user_id,product_id,score,rank
528,613,5.0,3
528,25199,5.0,4
528,10693,5.0,5
529,29033,5.0,1
529,657,5.0,2
529,613,5.0,3
529,25199,5.0,4
529,10693,5.0,5
530,29033,5.0,1
530,657,5.0,2
530,613,5.0,3
530,25199,5.0,4
530,10693,5.0,5
531,29033,5.0,1
531,657,5.0,2
531,613,5.0,3
531,25199,5.0,4
531,10693,5.0,5
532,29033,5.0,1
532,657,5.0,2
532,613,5.0,3
532,25199,5.0,4
532,10693,5.0,5
533,29033,5.0,1
533,657,5.0,2
533,613,5.0,3
533,25199,5.0,4
533,10693,5.0,5
534,29033,5.0,1
534,657,5.0,2
534,613,5.0,3
534,25199,5.0,4
534,10693,5.0,5
535,29033,5.0,1
535,657,5.0,2
535,613,5.0,3
535,25199,5.0,4
535,10693,5.0,5
536,29033,5.0,1
536,657,5.0,2
536,613,5.0,3
536,25199,5.0,4
536,10693,5.0,5
537,29033,5.0,1
537,657,5.0,2
537,613,5.0,3
537,25199,5.0,4
537,10693,5.0,5
538,29033,5.0,1
538,657,5.0,2
538,613,5.0,3
538,25199,5.0,4
538,10693,5.0,5
539,29033,5.0,1
539,657,5.0,2
539,613,5.0,3
539,25199,5.0,4
539,10693,5.0,5
540,29033,5.0,1
540,657,5.0,2
540,613,5.0,3
540,25199,5.0,4
540,10693,5.0,5
541,29033,5.0,1
541,657,5.0,2
541,613,5.0,3
541,25199,5.0,4
541,10693,5.0,5
542,29033,5.0,1
542,657,5.0,2
542,613,5.0,3
542,25199,5.0,4
542,10693,5.0,5
543,29033,5.0,1
543,657,5.0,2
543,613,5.0,3
543,25199,5.0,4
543,10693,5.0,5
544,29033,5.0,1
544,657,5.0,2
544,613,5.0,3
544,25199,5.0,4
544,10693,5.0,5
545,29033,5.0,1
545,657,5.0,2
545,613,5.0,3
545,25199,5.0,4
545,10693,5.0,5
546,29033,5.0,1
546,657,5.0,2
546,613,5.0,3
546,25199,5.0,4
546,10693,5.0,5
547,29033,5.0,1
547,657,5.0,2
547,613,5.0,3
547,25199,5.0,4
547,10693,5.0,5
548,29033,5.0,1
548,657,5.0,2
548,613,5.0,3
548,25199,5.0,4
548,10693,5.0,5
549,29033,5.0,1
549,657,5.0,2
549,613,5.0,3
549,25199,5.0,4
549,10693,5.0,5
550,29033,5.0,1
550,657,5.0,2
550,613,5.0,3
550,25199,5.0,4
550,10693,5.0,5
551,29033,5.0,1
551,657,5.0,2
551,613,5.0,3
551,25199,5.0,4
551,10693,5.0,5
552,29033,5.0,1
552,657,5.0,2
552,613,5.0,3
552,25199,5.0,4
552,10693,5.0,5
553,29033,5.0,1
553,657,5.0,2
553,613,5.0,3
553,25199,5.0,4
553,10693,5.0,5
554,29033,5.0,1
554,657,5.0,2
554,613,5.0,3
554,25199,5.0,4
554,10693,5.0,5
555,29033,5.0,1
555,657,5.0,2
555,613,5.0,3
555,25199,5.0,4
555,10693,5.0,5
556,29033,5.0,1
556,657,5.0,2
556,613,5.0,3
556,25199,5.0,4
556,10693,5.0,5
557,29033,5.0,1
557,657,5.0,2
557,613,5.0,3
557,25199,5.0,4
557,10693,5.0,5
558,29033,5.0,1
558,657,5.0,2
558,613,5.0,3
558,25199,5.0,4
558,10693,5.0,5
559,29033,5.0,1
559,657,5.0,2
559,613,5.0,3
559,25199,5.0,4
559,10693,5.0,5
560,29033,5.0,1
560,657,5.0,2
560,613,5.0,3
560,25199,5.0,4
560,10693,5.0,5
561,29033,5.0,1
561,657,5.0,2
561,613,5.0,3
561,25199,5.0,4
561,10693,5.0,5
562,29033,5.0,1
562,657,5.0,2
562,613,5.0,3
562,25199,5.0,4
562,10693,5.0,5
563,29033,5.0,1
563,657,5.0,2
563,613,5.0,3
563,25199,5.0,4
563,10693,5.0,5
564,29033,5.0,1
564,657,5.0,2
564,613,5.0,3
564,25199,5.0,4
564,10693,5.0,5
565,29033,5.0,1
565,657,5.0,2
565,613,5.0,3
565,25199,5.0,4
565,10693,5.0,5
566,29033,5.0,1
566,657,5.0,2
566,613,5.0,3
566,25199,5.0,4
566,10693,5.0,5
567,29033,5.0,1
567,657,5.0,2
567,613,5.0,3
567,25199,5.0,4
567,10693,5.0,5
568,29033,5.0,1
568,657,5.0,2
568,613,5.0,3
568,25199,5.0,4
568,10693,5.0,5
569,29033,5.0,1
569,657,5.0,2
569,613,5.0,3
569,25199,5.0,4
569,10693,5.0,5
570,29033,5.0,1
570,657,5.0,2
570,613,5.0,3
570,25199,5.0,4
570,10693,5.0,5
571,29033,5.0,1
571,657,5.0,2
571,613,5.0,3
571,25199,5.0,4
571,10693,5.0,5
572,29033,5.0,1
572,657,5.0,2
572,613,5.0,3
572,25199,5.0,4
572,10693,5.0,5
573,29033,5.0,1
573,657,5.0,2
573,613,5.0,3
573,25199,5.0,4
573,10693,5.0,5
574,29033,5.0,1
574,657,5.0,2
574,613,5.0,3
574,25199,5.0,4
574,10693,5.0,5
575,29033,5.0,1
575,657,5.0,2
575,613,5.0,3
575,25199,5.0,4
575,10693,5.0,5
576,29033,5.0,1
576,657,5.0,2
576,613,5.0,3
576,25199,5.0,4
576,10693,5.0,5
577,29033,5.0,1
577,657,5.0,2
577,613,5.0,3
577,25199,5.0,4
577,10693,5.0,5
578,29033,5.0,1
578,657,5.0,2
578,613,5.0,3
578,25199,5.0,4
578,10693,5.0,5
579,29033,5.0,1
579,657,5.0,2
579,613,5.0,3
579,25199,5.0,4
579,10693,5.0,5
580,29033,5.0,1
580,657,5.0,2
580,613,5.0,3
580,25199,5.0,4
580,10693,5.0,5
581,29033,5.0,1
581,657,5.0,2
581,613,5.0,3
581,25199,5.0,4
581,10693,5.0,5
582,29033,5.0,1
582,657,5.0,2
582,613,5.0,3
582,25199,5.0,4
582,10693,5.0,5
583,29033,5.0,1
583,657,5.0,2
583,613,5.0,3
583,25199,5.0,4
583,10693,5.0,5
584,29033,5.0,1
584,657,5.0,2
584,613,5.0,3
584,25199,5.0,4
584,10693,5.0,5
585,29033,5.0,1
585,657,5.0,2
585,613,5.0,3
585,25199,5.0,4
585,10693,5.0,5
586,29033,5.0,1
586,657,5.0,2
586,613,5.0,3
586,25199,5.0,4
586,10693,5.0,5
587,29033,5.0,1
587,657,5.0,2
587,613,5.0,3
587,25199,5.0,4
587,10693,5.0,5
588,29033,5.0,1
588,657,5.0,2
588,613,5.0,3
588,25199,5.0,4
588,10693,5.0,5
589,29033,5.0,1
589,657,5.0,2
589,613,5.0,3
589,25199,5.0,4
589,10693,5.0,5
590,29033,5.0,1
590,657,5.0,2
590,613,5.0,3
590,25199,5.0,4
590,10693,5.0,5
591,29033,5.0,1
591,657,5.0,2
591,613,5.0,3
591,25199,5.0,4
591,10693,5.0,5
592,29033,5.0,1
592,657,5.0,2
592,613,5.0,3
592,25199,5.0,4
592,10693,5.0,5
593,29033,5.0,1
593,657,5.0,2
593,613,5.0,3
593,25199,5.0,4
593,10693,5.0,5
594,29033,5.0,1
594,657,5.0,2
594,613,5.0,3
594,25199,5.0,4
594,10693,5.0,5
595,29033,5.0,1
595,657,5.0,2
595,613,5.0,3
595,25199,5.0,4
595,10693,5.0,5
596,29033,5.0,1
596,657,5.0,2
596,613,5.0,3
596,25199,5.0,4
596,10693,5.0,5
597,29033,5.0,1
597,657,5.0,2
597,613,5.0,3
597,25199,5.0,4
597,10693,5.0,5
598,29033,5.0,1
598,657,5.0,2
598,613,5.0,3
598,25199,5.0,4
598,10693,5.0,5
599,29033,5.0,1
599,657,5.0,2
599,613,5.0,3
599,25199,5.0,4
599,10693,5.0,5
600,29033,5.0,1
600,657,5.0,2
600,613,5.0,3
600,25199,5.0,4
600,10693,5.0,5
601,29033,5.0,1
601,657,5.0,2
601,613,5.0,3
601,25199,5.0,4
601,10693,5.0,5
602,29033,5.0,1
602,657,5.0,2
602,613,5.0,3
602,25199,5.0,4
602,10693,5.0,5
603,29033,5.0,1
603,657,5.0,2
603,613,5.0,3
603,25199,5.0,4
603,10693,5.0,5
604,29033,5.0,1
604,657,5.0,2
604,613,5.0,3
604,25199,5.0,4
604,10693,5.0,5
605,29033,5.0,1
605,657,5.0,2
605,613,5.0,3
605,25199,5.0,4
605,10693,5.0,5
606,29033,5.0,1
606,657,5.0,2
606,613,5.0,3
606,25199,5.0,4
606,10693,5.0,5
607,29033,5.0,1
607,657,5.0,2
607,613,5.0,3
607,25199,5.0,4
607,10693,5.0,5
608,29033,5.0,1
608,657,5.0,2
608,613,5.0,3
608,25199,5.0,4
608,10693,5.0,5
609,29033,5.0,1
609,657,5.0,2
609,613,5.0,3
609,25199,5.0,4
609,10693,5.0,5
610,29033,5.0,1
610,657,5.0,2
610,613,5.0,3
610,25199,5.0,4
610,10693,5.0,5
611,29033,5.0,1
611,657,5.0,2
611,613,5.0,3
611,25199,5.0,4
611,10693,5.0,5
612,29033,5.0,1
612,657,5.0,2
612,613,5.0,3
612,25199,5.0,4
612,10693,5.0,5
613,29033,5.0,1
613,657,5.0,2
613,613,5.0,3
613,25199,5.0,4
613,10693,5.0,5
614,29033,5.0,1
614,657,5.0,2
614,613,5.0,3
614,25199,5.0,4
614,10693,5.0,5
615,29033,5.0,1
615,657,5.0,2
615,613,5.0,3
615,25199,5.0,4
615,10693,5.0,5
616,29033,5.0,1
616,657,5.0,2
616,613,5.0,3
616,25199,5.0,4
616,10693,5.0,5
617,29033,5.0,1
617,657,5.0,2
617,613,5.0,3
617,25199,5.0,4
617,10693,5.0,5
618,29033,5.0,1
618,657,5.0,2
618,613,5.0,3
618,25199,5.0,4
618,10693,5.0,5
619,29033,5.0,1
619,657,5.0,2
619,613,5.0,3
619,25199,5.0,4
619,10693,5.0,5
620,29033,5.0,1
620,657,5.0,2
620,613,5.0,3
620,25199,5.0,4
620,10693,5.0,5
621,29033,5.0,1
621,657,5.0,2
621,613,5.0,3
621,25199,5.0,4
621,10693,5.0,5
622,29033,5.0,1
622,657,5.0,2
622,613,5.0,3
622,25199,5.0,4
622,10693,5.0,5
623,29033,5.0,1
623,657,5.0,2
623,613,5.0,3
623,25199,5.0,4
623,10693,5.0,5
624,29033,5.0,1
624,657,5.0,2
624,613,5.0,3
624,25199,5.0,4
624,10693,5.0,5
625,29033,5.0,1
625,657,5.0,2
625,613,5.0,3
625,25199,5.0,4
625,10693,5.0,5
626,29033,5.0,1
626,657,5.0,2
626,613,5.0,3
626,25199,5.0,4
626,10693,5.0,5
627,29033,5.0,1
627,657,5.0,2
627,613,5.0,3
627,25199,5.0,4
627,10693,5.0,5
628,29033,5.0,1
628,657,5.0,2
628,613,5.0,3
628,25199,5.0,4
628,10693,5.0,5
629,29033,5.0,1
629,657,5.0,2
629,613,5.0,3
629,25199,5.0,4
629,10693,5.0,5
630,29033,5.0,1
630,657,5.0,2
630,613,5.0,3
630,25199,5.0,4
630,10693,5.0,5
631,29033,5.0,1
631,657,5.0,2
631,613,5.0,3
631,25199,5.0,4
631,10693,5.0,5
632,29033,5.0,1
632,657,5.0,2
632,613,5.0,3
632,25199,5.0,4
632,10693,5.0,5
633,29033,5.0,1
633,657,5.0,2
633,613,5.0,3
633,25199,5.0,4
633,10693,5.0,5
634,29033,5.0,1
634,657,5.0,2
634,613,5.0,3
634,25199,5.0,4
634,10693,5.0,5
635,29033,5.0,1
635,657,5.0,2
635,613,5.0,3
635,25199,5.0,4
635,10693,5.0,5
636,29033,5.0,1
636,657,5.0,2
636,613,5.0,3
636,25199,5.0,4
636,10693,5.0,5
637,29033,5.0,1
637,657,5.0,2
637,613,5.0,3
637,25199,5.0,4
637,10693,5.0,5
638,29033,5.0,1
638,657,5.0,2
638,613,5.0,3
638,25199,5.0,4
638,10693,5.0,5
639,29033,5.0,1
639,657,5.0,2
639,613,5.0,3
639,25199,5.0,4
639,10693,5.0,5
640,29033,5.0,1
640,657,5.0,2
640,613,5.0,3
640,25199,5.0,4
640,10693,5.0,5
641,29033,5.0,1
641,657,5.0,2
641,613,5.0,3
641,25199,5.0,4
641,10693,5.0,5
642,29033,5.0,1
642,657,5.0,2
642,613,5.0,3
642,25199,5.0,4
642,10693,5.0,5
643,29033,5.0,1
643,657,5.0,2
643,613,5.0,3
643,25199,5.0,4
643,10693,5.0,5
644,29033,5.0,1
644,657,5.0,2
644,613,5.0,3
644,25199,5.0,4
644,10693,5.0,5
645,29033,5.0,1
645,657,5.0,2
645,613,5.0,3
645,25199,5.0,4
645,10693,5.0,5
646,29033,5.0,1
646,657,5.0,2
646,613,5.0,3
646,25199,5.0,4
646,10693,5.0,5
647,29033,5.0,1
647,657,5.0,2
647,613,5.0,3
647,25199,5.0,4
647,10693,5.0,5
648,29033,5.0,1
648,657,5.0,2
648,613,5.0,3
648,25199,5.0,4
648,10693,5.0,5
649,29033,5.0,1
649,657,5.0,2
649,613,5.0,3
649,25199,5.0,4
649,10693,5.0,5
650,29033,5.0,1
650,657,5.0,2
650,613,5.0,3
650,25199,5.0,4
650,10693,5.0,5
651,29033,5.0,1
651,657,5.0,2
651,613,5.0,3
651,25199,5.0,4
651,10693,5.0,5
652,29033,5.0,1
652,657,5.0,2
652,613,5.0,3
652,25199,5.0,4
652,10693,5.0,5
653,29033,5.0,1
653,657,5.0,2
653,613,5.0,3
653,25199,5.0,4
653,10693,5.0,5
654,29033,5.0,1
654,657,5.0,2
654,613,5.0,3
654,25199,5.0,4
654,10693,5.0,5
655,29033,5.0,1
655,657,5.0,2
655,613,5.0,3
655,25199,5.0,4
655,10693,5.0,5
656,29033,5.0,1
656,657,5.0,2
656,613,5.0,3
656,25199,5.0,4
656,10693,5.0,5
657,29033,5.0,1
657,657,5.0,2
657,613,5.0,3
657,25199,5.0,4
657,10693,5.0,5
658,29033,5.0,1
658,657,5.0,2
658,613,5.0,3
658,25199,5.0,4
658,10693,5.0,5
659,29033,5.0,1
659,657,5.0,2
659,613,5.0,3
659,25199,5.0,4
659,10693,5.0,5
660,29033,5.0,1
660,657,5.0,2
660,613,5.0,3
660,25199,5.0,4
660,10693,5.0,5
661,29033,5.0,1
661,657,5.0,2
661,613,5.0,3
661,25199,5.0,4
661,10693,5.0,5
662,29033,5.0,1
662,657,5.0,2
662,613,5.0,3
662,25199,5.0,4
662,10693,5.0,5
663,29033,5.0,1
663,657,5.0,2
663,613,5.0,3
663,25199,5.0,4
663,10693,5.0,5
664,29033,5.0,1
664,657,5.0,2
664,613,5.0,3
664,25199,5.0,4
664,10693,5.0,5
665,29033,5.0,1
665,657,5.0,2
665,613,5.0,3
665,25199,5.0,4
665,10693,5.0,5
666,29033,5.0,1
666,657,5.0,2
666,613,5.0,3
666,25199,5.0,4
666,10693,5.0,5
667,29033,5.0,1
667,657,5.0,2
667,613,5.0,3
667,25199,5.0,4
667,10693,5.0,5
668,29033,5.0,1
668,657,5.0,2
668,613,5.0,3
668,25199,5.0,4
668,10693,5.0,5
669,29033,5.0,1
669,657,5.0,2
669,613,5.0,3
669,25199,5.0,4
669,10693,5.0,5
670,29033,5.0,1
670,657,5.0,2
670,613,5.0,3
670,25199,5.0,4
670,10693,5.0,5
671,29033,5.0,1
671,657,5.0,2
671,613,5.0,3
671,25199,5.0,4
671,10693,5.0,5
672,29033,5.0,1
672,657,5.0,2
672,613,5.0,3
672,25199,5.0,4
672,10693,5.0,5
673,29033,5.0,1
673,657,5.0,2
673,613,5.0,3
673,25199,5.0,4
673,10693,5.0,5
674,29033,5.0,1
674,657,5.0,2
674,613,5.0,3
674,25199,5.0,4
674,10693,5.0,5
675,29033,5.0,1
675,657,5.0,2
675,613,5.0,3
675,25199,5.0,4
675,10693,5.0,5
676,29033,5.0,1
676,657,5.0,2
676,613,5.0,3
676,25199,5.0,4
676,10693,5.0,5
677,29033,5.0,1
677,657,5.0,2
677,613,5.0,3
677,25199,5.0,4
677,10693,5.0,5
678,29033,5.0,1
678,657,5.0,2
678,613,5.0,3
678,25199,5.0,4
678,10693,5.0,5
679,29033,5.0,1
679,657,5.0,2
679,613,5.0,3
679,25199,5.0,4
679,10693,5.0,5
680,29033,5.0,1
680,657,5.0,2
680,613,5.0,3
680,25199,5.0,4
680,10693,5.0,5
681,29033,5.0,1
681,657,5.0,2
681,613,5.0,3
681,25199,5.0,4
681,10693,5.0,5
682,29033,5.0,1
682,657,5.0,2
682,613,5.0,3
682,25199,5.0,4
682,10693,5.0,5
683,29033,5.0,1
683,657,5.0,2
683,613,5.0,3
683,25199,5.0,4
683,10693,5.0,5
684,29033,5.0,1
684,657,5.0,2
684,613,5.0,3
684,25199,5.0,4
684,10693,5.0,5
685,29033,5.0,1
685,657,5.0,2
685,613,5.0,3
685,25199,5.0,4
685,10693,5.0,5
686,29033,5.0,1
686,657,5.0,2
686,613,5.0,3
686,25199,5.0,4
686,10693,5.0,5
687,29033,5.0,1
687,657,5.0,2
687,613,5.0,3
687,25199,5.0,4
687,10693,5.0,5
688,29033,5.0,1
688,657,5.0,2
688,613,5.0,3
688,25199,5.0,4
688,10693,5.0,5
689,29033,5.0,1
689,657,5.0,2
689,613,5.0,3
689,25199,5.0,4
689,10693,5.0,5
690,29033,5.0,1
690,657,5.0,2
690,613,5.0,3
690,25199,5.0,4
690,10693,5.0,5
691,29033,5.0,1
691,657,5.0,2
691,613,5.0,3
691,25199,5.0,4
691,10693,5.0,5
692,29033,5.0,1
692,657,5.0,2
692,613,5.0,3
692,25199,5.0,4
692,10693,5.0,5
693,29033,5.0,1
693,657,5.0,2
693,613,5.0,3
693,25199,5.0,4
693,10693,5.0,5
694,29033,5.0,1
694,657,5.0,2
694,613,5.0,3
694,25199,5.0,4
694,10693,5.0,5
695,29033,5.0,1
695,657,5.0,2
695,613,5.0,3
695,25199,5.0,4
695,10693,5.0,5
696,29033,5.0,1
696,657,5.0,2
696,613,5.0,3
696,25199,5.0,4
696,10693,5.0,5
697,29033,5.0,1
697,657,5.0,2
697,613,5.0,3
697,25199,5.0,4
697,10693,5.0,5
698,29033,5.0,1
698,657,5.0,2
698,613,5.0,3
698,25199,5.0,4
698,10693,5.0,5
699,29033,5.0,1
699,657,5.0,2
699,613,5.0,3
699,25199,5.0,4
699,10693,5.0,5
700,29033,5.0,1
700,657,5.0,2
700,613,5.0,3
700,25199,5.0,4
700,10693,5.0,5
701,29033,5.0,1
701,657,5.0,2
701,613,5.0,3
701,25199,5.0,4
701,10693,5.0,5
702,29033,5.0,1
702,657,5.0,2
702,613,5.0,3
702,25199,5.0,4
702,10693,5.0,5
703,29033,5.0,1
703,657,5.0,2
703,613,5.0,3
703,25199,5.0,4
703,10693,5.0,5
704,29033,5.0,1
704,657,5.0,2
704,613,5.0,3
704,25199,5.0,4
704,10693,5.0,5
705,29033,5.0,1
705,657,5.0,2
705,613,5.0,3
705,25199,5.0,4
705,10693,5.0,5
706,29033,5.0,1
706,657,5.0,2
706,613,5.0,3
706,25199,5.0,4
706,10693,5.0,5
707,29033,5.0,1
707,657,5.0,2
707,613,5.0,3
707,25199,5.0,4
707,10693,5.0,5
708,29033,5.0,1
708,657,5.0,2
708,613,5.0,3
708,25199,5.0,4
708,10693,5.0,5
709,29033,5.0,1
709,657,5.0,2
709,613,5.0,3
709,25199,5.0,4
709,10693,5.0,5
710,29033,5.0,1
710,657,5.0,2
710,613,5.0,3
710,25199,5.0,4
710,10693,5.0,5
711,29033,5.0,1
711,657,5.0,2
711,613,5.0,3
711,25199,5.0,4
711,10693,5.0,5
712,29033,5.0,1
712,657,5.0,2
712,613,5.0,3
712,25199,5.0,4
712,10693,5.0,5
713,29033,5.0,1
713,657,5.0,2
713,613,5.0,3
713,25199,5.0,4
713,10693,5.0,5
714,29033,5.0,1
714,657,5.0,2
714,613,5.0,3
714,25199,5.0,4
714,10693,5.0,5
715,29033,5.0,1
715,657,5.0,2
715,613,5.0,3
715,25199,5.0,4
715,10693,5.0,5
716,29033,5.0,1
716,657,5.0,2
716,613,5.0,3
716,25199,5.0,4
716,10693,5.0,5
717,29033,5.0,1
717,657,5.0,2
717,613,5.0,3
717,25199,5.0,4
717,10693,5.0,5
718,29033,5.0,1
718,657,5.0,2
718,613,5.0,3
718,25199,5.0,4
718,10693,5.0,5
719,29033,5.0,1
719,657,5.0,2
719,613,5.0,3
719,25199,5.0,4
719,10693,5.0,5
720,29033,5.0,1
720,657,5.0,2
720,613,5.0,3
720,25199,5.0,4
720,10693,5.0,5
721,29033,5.0,1
721,657,5.0,2
721,613,5.0,3
721,25199,5.0,4
721,10693,5.0,5
722,29033,5.0,1
722,657,5.0,2
722,613,5.0,3
722,25199,5.0,4
722,10693,5.0,5
723,29033,5.0,1
723,657,5.0,2
723,613,5.0,3
723,25199,5.0,4
723,10693,5.0,5
724,29033,5.0,1
724,657,5.0,2
724,613,5.0,3
724,25199,5.0,4
724,10693,5.0,5
725,29033,5.0,1
725,657,5.0,2
725,613,5.0,3
725,25199,5.0,4
725,10693,5.0,5
726,29033,5.0,1
726,657,5.0,2
726,613,5.0,3
726,25199,5.0,4
726,10693,5.0,5
727,29033,5.0,1
727,657,5.0,2
727,613,5.0,3
727,25199,5.0,4
727,10693,5.0,5
728,29033,5.0,1
728,657,5.0,2
728,613,5.0,3
728,25199,5.0,4
728,10693,5.0,5
729,29033,5.0,1
729,657,5.0,2
729,613,5.0,3
729,25199,5.0,4
729,10693,5.0,5
730,29033,5.0,1
730,657,5.0,2
730,613,5.0,3
730,25199,5.0,4
730,10693,5.0,5
731,29033,5.0,1
731,657,5.0,2
731,613,5.0,3
731,25199,5.0,4
731,10693,5.0,5
732,29033,5.0,1
732,657,5.0,2
732,613,5.0,3
732,25199,5.0,4
732,10693,5.0,5
733,29033,5.0,1
733,657,5.0,2
733,613,5.0,3
733,25199,5.0,4
733,10693,5.0,5
734,29033,5.0,1
734,657,5.0,2
734,613,5.0,3
734,25199,5.0,4
734,10693,5.0,5
735,29033,5.0,1
735,657,5.0,2
735,613,5.0,3
735,25199,5.0,4
735,10693,5.0,5
736,29033,5.0,1
736,657,5.0,2
736,613,5.0,3
736,25199,5.0,4
736,10693,5.0,5
737,29033,5.0,1
737,657,5.0,2
737,613,5.0,3
737,25199,5.0,4
737,10693,5.0,5
738,29033,5.0,1
738,657,5.0,2
738,613,5.0,3
738,25199,5.0,4
738,10693,5.0,5
739,29033,5.0,1
739,657,5.0,2
739,613,5.0,3
739,25199,5.0,4
739,10693,5.0,5
740,29033,5.0,1
740,657,5.0,2
740,613,5.0,3
740,25199,5.0,4
740,10693,5.0,5
741,29033,5.0,1
741,657,5.0,2
741,613,5.0,3
741,25199,5.0,4
741,10693,5.0,5
742,29033,5.0,1
742,657,5.0,2
742,613,5.0,3
742,25199,5.0,4
742,10693,5.0,5
743,29033,5.0,1
743,657,5.0,2
743,613,5.0,3
743,25199,5.0,4
743,10693,5.0,5
744,29033,5.0,1
744,657,5.0,2
744,613,5.0,3
744,25199,5.0,4
744,10693,5.0,5
745,29033,5.0,1
745,657,5.0,2
745,613,5.0,3
745,25199,5.0,4
745,10693,5.0,5
746,29033,5.0,1
746,657,5.0,2
746,613,5.0,3
746,25199,5.0,4
746,10693,5.0,5
747,29033,5.0,1
747,657,5.0,2
747,613,5.0,3
747,25199,5.0,4
747,10693,5.0,5
748,29033,5.0,1
748,657,5.0,2
748,613,5.0,3
748,25199,5.0,4
748,10693,5.0,5
749,29033,5.0,1
749,657,5.0,2
749,613,5.0,3
749,25199,5.0,4
749,10693,5.0,5
750,29033,5.0,1
750,657,5.0,2
750,613,5.0,3
750,25199,5.0,4
750,10693,5.0,5
751,29033,5.0,1
751,657,5.0,2
751,613,5.0,3
751,25199,5.0,4
751,10693,5.0,5
752,29033,5.0,1
752,657,5.0,2
752,613,5.0,3
752,25199,5.0,4
752,10693,5.0,5
753,29033,5.0,1
753,657,5.0,2
753,613,5.0,3
753,25199,5.0,4
753,10693,5.0,5
754,29033,5.0,1
754,657,5.0,2
754,613,5.0,3
754,25199,5.0,4
754,10693,5.0,5
755,29033,5.0,1
755,657,5.0,2
755,613,5.0,3
755,25199,5.0,4
755,10693,5.0,5
756,29033,5.0,1
756,657,5.0,2
756,613,5.0,3
756,25199,5.0,4
756,10693,5.0,5
757,29033,5.0,1
757,657,5.0,2
757,613,5.0,3
757,25199,5.0,4
757,10693,5.0,5
758,29033,5.0,1
758,657,5.0,2
758,613,5.0,3
758,25199,5.0,4
758,10693,5.0,5
759,29033,5.0,1
759,657,5.0,2
759,613,5.0,3
759,25199,5.0,4
759,10693,5.0,5
760,29033,5.0,1
760,657,5.0,2
760,613,5.0,3
760,25199,5.0,4
760,10693,5.0,5
761,29033,5.0,1
761,657,5.0,2
761,613,5.0,3
761,25199,5.0,4
761,10693,5.0,5
762,29033,5.0,1
762,657,5.0,2
762,613,5.0,3
762,25199,5.0,4
762,10693,5.0,5
763,29033,5.0,1
763,657,5.0,2
763,613,5.0,3
763,25199,5.0,4
763,10693,5.0,5
764,29033,5.0,1
764,657,5.0,2
764,613,5.0,3
764,25199,5.0,4
764,10693,5.0,5
765,29033,5.0,1
765,657,5.0,2
765,613,5.0,3
765,25199,5.0,4
765,10693,5.0,5
766,29033,5.0,1
766,657,5.0,2
766,613,5.0,3
766,25199,5.0,4
766,10693,5.0,5
767,29033,5.0,1
767,657,5.0,2
767,613,5.0,3
767,25199,5.0,4
767,10693,5.0,5
768,29033,5.0,1
768,657,5.0,2
768,613,5.0,3
768,25199,5.0,4
768,10693,5.0,5
769,29033,5.0,1
769,657,5.0,2
769,613,5.0,3
769,25199,5.0,4
769,10693,5.0,5
770,29033,5.0,1
770,657,5.0,2
770,613,5.0,3
770,25199,5.0,4
770,10693,5.0,5
771,29033,5.0,1
771,657,5.0,2
771,613,5.0,3
771,25199,5.0,4
771,10693,5.0,5
772,29033,5.0,1
772,657,5.0,2
772,613,5.0,3
772,25199,5.0,4
772,10693,5.0,5
773,29033,5.0,1
773,657,5.0,2
773,613,5.0,3
773,25199,5.0,4
773,10693,5.0,5
774,29033,5.0,1
774,657,5.0,2
774,613,5.0,3
774,25199,5.0,4
774,10693,5.0,5
775,29033,5.0,1
775,657,5.0,2
775,613,5.0,3
775,25199,5.0,4
775,10693,5.0,5
776,29033,5.0,1
776,657,5.0,2
776,613,5.0,3
776,25199,5.0,4
776,10693,5.0,5
777,29033,5.0,1
777,657,5.0,2
777,613,5.0,3
777,25199,5.0,4
777,10693,5.0,5
778,29033,5.0,1
778,657,5.0,2
778,613,5.0,3
778,25199,5.0,4
778,10693,5.0,5
779,29033,5.0,1
779,657,5.0,2
779,613,5.0,3
779,25199,5.0,4
779,10693,5.0,5
780,29033,5.0,1
780,657,5.0,2
780,613,5.0,3
780,25199,5.0,4
780,10693,5.0,5
781,29033,5.0,1
781,657,5.0,2
781,613,5.0,3
781,25199,5.0,4
781,10693,5.0,5
782,29033,5.0,1
782,657,5.0,2
782,613,5.0,3
782,25199,5.0,4
782,10693,5.0,5
783,29033,5.0,1
783,657,5.0,2
783,613,5.0,3
783,25199,5.0,4
783,10693,5.0,5
784,29033,5.0,1
784,657,5.0,2
784,613,5.0,3
784,25199,5.0,4
784,10693,5.0,5
785,29033,5.0,1
785,657,5.0,2
785,613,5.0,3
785,25199,5.0,4
785,10693,5.0,5
786,29033,5.0,1
786,657,5.0,2
786,613,5.0,3
786,25199,5.0,4
786,10693,5.0,5
787,29033,5.0,1
787,657,5.0,2
787,613,5.0,3
787,25199,5.0,4
787,10693,5.0,5
788,29033,5.0,1
788,657,5.0,2
788,613,5.0,3
788,25199,5.0,4
788,10693,5.0,5
789,29033,5.0,1
789,657,5.0,2
789,613,5.0,3
789,25199,5.0,4
789,10693,5.0,5
790,29033,5.0,1
790,657,5.0,2
790,613,5.0,3
790,25199,5.0,4
790,10693,5.0,5
791,29033,5.0,1
791,657,5.0,2
791,613,5.0,3
791,25199,5.0,4
791,10693,5.0,5
792,29033,5.0,1
